,X0,X1,X2,y
0,11.420149308564142,28.681836672337802,48.45223247869214,61.452928994738095
1,10.57512477942027,27.748938004816782,46.53963530651747,57.153806081564284
2,12.54524251964018,28.183874910472255,46.85625672346475,62.434218958001566
3,12.315470924006082,27.444418020048463,46.07564818624895,60.88787424400694
4,12.257776266104873,25.86169287663142,44.08086662243627,57.26922203051437
5,11.797794561845521,27.72328264543707,46.127333161389245,61.113818932214215
6,12.494940556158811,28.629640548970684,46.90175239736472,63.42859639169704
7,12.367276195190891,28.313451677541224,45.11533889890383,65.57206591743271
8,10.667843467370036,27.58343008656685,47.7565227811884,56.41846001740914
9,11.526139315662165,27.061475002217687,45.887482793099274,59.01560596337703
10,12.420877060200548,28.402880411056366,46.734546090347074,63.08179431054311
11,11.280886214360374,27.482236810809724,46.798871360694434,57.654101863152285
12,12.122018780742254,29.005188138001756,46.49429299193464,65.33054639908693
13,11.419906454088693,28.454629333309207,45.72437989594928,63.47441013762431
14,11.433840950481843,28.458342771867056,46.16238316479907,62.855678789350485
15,11.633732610973059,26.799409855673964,46.83152667334689,56.22213489791775
16,11.86672416926413,27.682513500166962,46.09052603898056,60.50292202789949
17,9.890340258680316,27.049724482052447,49.98377265588295,51.36949480587821
18,10.526322263269899,29.02662333522352,47.881911502077855,62.30330201411989
19,12.331582505459993,26.08316991794616,45.9732845386824,57.085893147776915
20,13.268104013575499,27.979480258177016,47.65599955180706,62.74454587338012
21,12.565214500885663,27.176528295794775,47.30475917638196,60.0120164977834
22,10.659546303135793,27.855891860047013,47.19898822843491,58.42941247094571
23,11.124623406578484,27.53374495402717,46.58348456338049,58.07192395884785
24,11.775337521702973,29.247780677550562,47.773722887873554,63.29523300159423
25,13.159550084902028,28.889454821394448,48.92726469204386,63.312875999157754
26,12.4279193622737,28.423363848654123,46.51386902451306,64.33394377502611
27,12.941339411459152,27.105719339547328,44.83952965798112,62.958105224035414
28,11.436193501261043,27.601769150889304,46.85323759065921,58.390457438026814
29,11.075233389981046,28.536921298808046,47.22086792945386,60.62191708678962
30,12.614289380710659,26.49256579507267,46.03322359696291,57.95469768338017
31,9.859358719959394,28.880958090116156,45.50788449656124,61.42248893706716
32,11.76787870549399,27.929996466796837,46.626202542523366,60.08215748814671
33,10.319095296866648,27.938018339890892,48.19951730753464,56.099623298931654
34,11.40080392238767,27.644658126159488,47.22322509979793,59.937716250946366
35,13.295737959726694,28.1264793915834,47.57549218411069,63.787450767886185
36,10.973767963075172,27.522210279262804,48.738439443989805,54.73909894296513
37,13.031846728547924,29.84008867854524,47.62864665939243,66.4336723130472
38,12.009812774060832,28.075784114114263,46.67800694434199,62.94775920863904
39,13.09402618254919,29.08731443179799,44.62050741635572,69.12717795956831
40,12.271365276812187,28.206699244700406,48.33031632229686,60.19650850673387
41,12.943692520611847,28.510891109676336,46.03168508992079,64.63975579099557
42,11.287316822027302,27.599422168002135,47.12347600226188,57.97196450967425
43,12.579750815209392,25.66641433390892,47.93486351016881,53.955136714819545
44,12.749324357331782,26.99474127370989,46.00517563174453,60.522534374750066
45,13.005176905608755,26.089778891581265,47.639453305535355,57.37443489230453
46,11.37878721506108,27.68718614596441,48.387494988136346,56.96852103982241
47,11.116547398408942,27.26747058193886,48.89519216767249,55.67393611278112
48,12.84699114468717,27.734548737448986,46.943923039479806,62.12972731063459
49,12.471881614737454,26.21109986249155,48.310215931039124,56.01410414439555
50,12.70548824837816,27.156496950449284,47.00247958365864,59.50177283922123
51,12.3610386229363,28.316115778594465,45.53400759906581,65.24927573304254
52,13.942250972245427,28.1036904767695,46.700302968306985,65.1476513993635
53,11.73073914011694,28.80656747680573,47.72961664586814,61.91666486064082
54,11.699466959619324,29.164468716718876,46.38209836262169,64.49800088854238
55,12.602248149964,27.706595615387016,48.38819663894875,58.95918905108576
56,10.511992548448086,29.327734528090822,48.64360386268554,60.33547149978859
57,12.496219955113267,25.52520939555019,48.21406433396286,53.87826095501081
58,11.218711715529226,27.15156001119673,45.47359903503998,57.863739694634695
59,12.688974924877105,30.285421069652948,46.372290531541495,69.16785663066577
60,12.162570528309187,27.348609609331334,47.839055285887625,60.109092897968516
61,13.81819403601369,28.520911597828864,47.17338218968359,66.4501922346853
62,12.13073712731607,28.144599480076156,45.7789640360879,64.01111999496004
63,11.821363812205112,29.043047866975794,46.338282215291244,64.4103429639493
64,12.499992204430786,28.433980780725605,48.190425470492585,63.50447713635956
65,14.45085443858078,27.49623541622343,46.95977699629503,65.38924455224765
66,11.050682598612676,27.54498814986763,47.23201148616941,58.0184177525266
67,11.159431489057745,27.765765865631003,48.12003335670019,57.433862278910375
68,12.802882163727405,28.24996739705963,46.00083741659276,65.00176418091844
69,9.590132124579277,27.308075921358785,47.279764947617856,53.28082617620617
70,13.189783423423835,27.635274264683694,46.7419296483106,63.12695100494393
71,12.820650327477695,27.757014266584445,46.18651779984812,62.14774396732825
72,13.407510757913215,26.73830314610743,46.11405378840904,60.89993329926046
73,10.0222990658602,25.697312094832885,45.44063962280355,51.88166260361276
74,13.102586407067195,27.33330388939002,48.131508426587374,60.45218819140194
75,12.84921153625924,25.974016234516895,45.94571734302444,58.41091534922363
76,12.329311929776807,26.494776753016186,47.14628265550305,56.8657848497927
77,10.92372946893588,27.56328521959393,46.72628547603449,56.93642796187773
78,11.697033861374717,28.833401770249154,46.49298573026554,62.31360011278284
79,12.860337487579969,28.864287098920016,48.50942890994566,64.44106146714012
80,12.268960546539407,28.23545672077692,48.02318178082269,60.59752334230564
81,11.61167698067055,27.440128219280545,48.087237726954335,57.987260817279335
82,14.458601749833722,28.996401300616,47.49835703705566,68.74976248238838
83,11.895189883243566,29.26937223684579,47.24365910058626,65.90641734011203
84,13.19107689329872,27.353810474451024,46.57747064845507,62.69273421199174
85,11.71846651999472,28.092552806637844,47.95127004468686,58.877719692698875
86,12.274233095142154,27.19113784867256,45.298703316328414,60.66827093178788
87,10.472438783331201,28.175519620279612,47.67097435882355,57.461785446231566
88,13.003020761369363,28.7129896384796,46.93182474134878,66.77434979382456
89,12.360730127653238,29.667139357233008,47.633003661884864,65.2121092310528
90,13.61202618938306,27.33301806722768,46.60110391938953,62.7581688624984
91,12.18791147559386,26.660050183463813,47.184451721455396,57.93608605369582
92,12.421651779540086,27.291285714903296,46.006999637212544,60.703182019983345
93,11.3159682031655,28.793525526129276,45.632180734194584,63.125662094298775
94,11.605368607961314,27.746772624261048,47.25746815637732,58.76055799666366
95,10.642569447251418,26.38544075149086,47.78484024164364,52.785292924456854
96,11.675844782695986,27.548194565861095,47.39649815159095,59.25065714659362
97,11.090476079426194,28.043613359279718,46.82726102881972,60.6546596430654
98,11.845324948966844,27.862483002664305,47.00457223960075,60.14520279747786
99,11.067064372389282,28.640419345394942,46.9780892586927,61.330044977026276
100,13.050966350130242,27.834925196550635,47.72272852822135,60.89809230117784
101,10.772127121590836,27.607642940848883,45.594649361267685,58.70653138695466
102,12.017864573396894,26.143682578550663,46.49820561093374,55.90621216667842
103,12.709511905811647,30.011303783960365,45.09944122199095,69.02787019562476
104,13.179976100572125,29.414157851307557,46.24604085590142,67.90520773990339
105,12.793334153781672,27.32290928700266,49.11704413024196,58.580623509322756
106,11.70866724577221,26.311897665181903,46.68817268467925,55.85599975090002
107,12.922521024861778,28.660523422594338,45.66991250520221,66.41170997218957
108,12.771218054545566,24.568471923514068,46.66961996024902,51.589004166327705
109,10.935586741350457,27.539500359027492,47.06251160734374,56.68611416438257
110,12.098316269241973,26.3808398987594,46.83458850742947,57.09948491641003
111,12.178969745144933,26.864436268488582,48.00550631203691,56.67446244793916
112,12.78372853836291,26.986205837413106,47.715703400380065,58.60131906810698
113,12.98894735360625,26.8776410985294,47.48502544418459,58.32875323399771
114,12.496028559550485,28.274074720201124,46.325188167557684,62.70392709379577
115,11.68881944289854,27.724822885376714,44.62524695972636,61.55537445316938
116,11.123874870588777,25.939963511115206,46.77918017690003,52.801812725744675
117,10.999973787073841,28.391958695044632,47.053106366195536,60.63711659840073
118,12.348805554400505,28.345688620393535,44.94063843054627,63.396881553948695
119,12.547899044027881,28.86963931674228,44.98557697437256,66.9854618292783
120,9.581605117818338,26.92536405311762,47.23909926404967,53.57457677883563
121,12.304049526053893,27.678558702945438,45.56957758344572,62.89087616770071
122,11.235959680043464,28.498837765522524,45.15811006507848,63.692805284637245
123,10.978360893624956,27.783927006211105,46.57609747531445,58.4692946634522
124,13.040252021372549,29.002387982689168,44.11390974809117,68.03314008827172
125,12.470759691579644,28.723196583569578,46.44259942801667,64.89737372362715
126,12.290348939058996,28.349156671862445,45.92747530497228,63.344177882197975
127,11.51520181847417,29.05324954119367,46.72370958223618,63.291996736972266
128,12.868211062819402,26.78627038403598,45.92961912967986,60.499061215209096
129,11.678833447320075,28.65509928579595,46.85580505796645,61.78085564556518
130,12.183379806154646,30.60950308546647,48.08503602609366,68.25151750654052
131,12.109894604789543,26.026835079530635,47.047480672567,54.57317955394749
132,11.293800387746508,26.70073173044679,47.382445610689956,53.62217431889583
133,13.460418120041066,27.731090264018334,46.054883232976046,63.049560745358
134,13.881535309085642,28.314733178901317,48.08017352963333,63.15837222638292
135,12.230206672452983,28.41002220273575,46.931408983597926,63.665391809516755
136,13.369394118937198,27.11045979355156,49.21037723370085,57.501485581532044
137,13.603309346709858,25.24920996003623,46.22914216088388,57.263053449811615
138,12.56524835965772,27.806144455129708,45.59462361121292,63.00412220992338
139,12.580223872617545,28.36223033298924,47.233494335939106,63.28687208302453
140,12.980947834540848,29.09360077547925,45.91109211438823,66.77079849390442
141,11.61633177247861,29.20570999846507,45.88085260589689,64.53399566949861
142,13.42531555787323,27.7790055717182,45.218288517996214,65.14151203307621
143,9.768957252022267,28.413925573595847,48.05704849478714,55.89822430104935
144,13.54895501378226,28.91045855758661,45.932023792352716,68.33862210669629
145,12.740771543153576,28.04511313904611,47.00512209471549,61.986609067697415
146,12.429837374515508,29.77416916946354,46.85450318650534,67.75878906759337
147,9.849097327574688,28.290136017918286,45.468702555822574,58.40129465155387
148,13.564698597858275,27.29352407943301,47.6056069816501,61.044881916190036
149,12.225275355330995,28.496640065310334,46.28440751583189,63.476931085935355
150,12.03931456316993,27.881928845229723,46.054329020839404,62.044128811865
151,11.912669887133191,26.434967720481012,46.705337828806115,56.70541718493914
152,11.646576274185454,27.039253453334396,46.73019636289888,58.64441721396538
153,13.089969183958843,28.69231849580901,47.381973385065024,64.69227810992295
154,14.450283780854324,27.50309060362225,46.57049167587909,63.63184520012505
155,12.48699364779621,28.94485410012402,46.74225334984838,64.05648203081437
156,12.837811610206892,28.56060465148274,47.02826952415783,62.40469317513564
157,12.937980080782435,30.168862196317786,47.06995264459747,69.36485642321732
